mean,GEOID,AWATER,LSAD,CBSAFP,STATEFP,COUNTYFP,CSAFP,FUNCSTAT,INTPTLAT,CLASSFP,NAME,NAMELSAD,COUNTYNS,INTPTLON,MTFCC,ALAND,system:index,METDIVFP
88.27669697025568,01107,22521211,06,46220,01,107,,A,+33.2967933,H1,Pickens,Pickens County,00161580,-088.0968631,G4020,2282893856,0000000000000000074d,
68.08931564367315,01065,32525874,06,46220,01,065,,A,+32.7527958,H1,Hale,Hale County,00161558,-087.6230608,G4020,1667804584,00000000000000000755,
115.07018663129573,01125,76596461,06,46220,01,125,,A,+33.2902197,H1,Tuscaloosa,Tuscaloosa County,00161588,-087.5227834,G4020,3423128150,00000000000000000756,
232.67190316060336,01055,34562865,06,23460,01,055,,A,+34.0476407,H1,Etowah,Etowah County,00161553,-086.0342629,G4020,1386379575,00000000000000000768,
232.57806036118296,01015,16568579,06,11500,01,015,,A,+33.7717061,H1,Calhoun,Calhoun County,00161533,-085.8225133,G4020,1569245419,00000000000000000769,
120.277018493984,01051,99850740,06,33860,01,051,,A,+32.5972290,H1,Elmore,Elmore County,00161551,-086.1427347,G4020,1601876534,00000000000000000776,
90.15797406188685,01101,40270068,06,33860,01,101,,A,+32.2028812,H1,Montgomery,Montgomery County,00161577,-086.2044615,G4020,2031491982,00000000000000000777,
122.85739257163183,01005,50864677,06,21640,01,005,,A,+31.8702531,H1,Barbour,Barbour County,00161528,-085.4051035,G4020,2291818680,0000000000000000077f,
132.65459183089897,01109,2336975,06,45980,01,109,,A,+31.7986508,H1,Pike,Pike County,00161581,-085.9416035,G4020,1740741209,00000000000000000786,
84.98769403792784,01085,23721045,06,33860,01,085,,A,+32.1478880,H1,Lowndes,Lowndes County,00161568,-086.6505859,G4020,1854202171,0000000000000000078b,
62.79926579296553,01047,39134809,06,42820,01,047,,A,+32.3335397,H1,Dallas,Dallas County,00161549,-087.1143556,G4020,2534807219,0000000000000000078c,
113.65873905222496,01001,25749942,06,33860,01,001,,A,+32.5322367,H1,Autauga,Autauga County,00161526,-086.6464395,G4020,1539609015,0000000000000000078d,
195.3724218104162,01077,134420924,06,22520,01,077,,A,+34.9041221,H1,Lauderdale,Lauderdale County,00161564,-087.6509966,G4020,1729334080,00000000000000000a83,
187.96161713128302,01033,80030048,06,22520,01,033,,A,+34.7031120,H1,Colbert,Colbert County,00161542,-087.8014569,G4020,1534878514,00000000000000000a85,
149.30276489219773,01127,36258716,06,13820,01,127,142,A,+33.7915581,H1,Walker,Walker County,00161589,-087.3010936,G4020,2049182057,0000000000000000075d,
233.04217757619324,01043,52118974,06,18980,01,043,142,A,+34.1319229,H1,Cullman,Cullman County,00161547,-086.8692666,G4020,1903376541,0000000000000000075f,
244.19234848557784,01009,15077458,06,13820,01,009,142,A,+33.9773575,H1,Blount,Blount County,00161530,-086.5664400,G4020,1670041875,00000000000000000760,
184.08907387368018,01073,32446239,06,13820,01,073,142,A,+33.5534439,H1,Jefferson,Jefferson County,00161562,-086.8965359,G4020,2878224117,00000000000000000761,
130.7596121576765,01007,9287974,06,13820,01,007,142,A,+33.0158929,H1,Bibb,Bibb County,00161529,-087.1271475,G4020,1612481559,00000000000000000762,
175.89754540915027,01117,62561221,06,13820,01,117,142,A,+33.2630428,H1,Shelby,Shelby County,00161584,-086.6780894,G4020,2034096244,00000000000000000763,
165.39006786638186,01021,20586310,06,13820,01,021,142,A,+32.8540514,H1,Chilton,Chilton County,00161536,-086.7266071,G4020,1794482896,00000000000000000764,
191.65435648163492,01121,60939223,06,45180,01,121,142,A,+33.3693135,H1,Talladega,Talladega County,00161586,-086.1759302,G4020,1908244133,00000000000000000765,
202.01116138476456,01037,39946563,06,45180,01,037,142,A,+32.9314453,H1,Coosa,Coosa County,00161544,-086.2434818,G4020,1685891528,00000000000000000766,
212.6488705536939,01115,56293578,06,13820,01,115,142,A,+33.7129627,H1,St. Clair,St. Clair County,00164997,-086.3156631,G4020,1636625212,00000000000000000767,
198.77698876330118,01123,128809185,06,10760,01,123,142,A,+32.8633694,H1,Tallapoosa,Tallapoosa County,00161587,-085.7995532,G4020,1855779800,00000000000000000774,
323.3779594506929,01071,126657151,06,42460,01,071,174,A,+34.7641140,H1,Jackson,Jackson County,00161561,-085.9800556,G4020,2791663803,00000000000000000a6c,
227.6625026279276,01017,17048126,06,46740,01,017,194,A,+32.9155039,H1,Chambers,Chambers County,00161534,-085.3940321,G4020,1545009121,00000000000000000773,
193.58950172974698,01081,21488937,06,12220,01,081,194,A,+32.6040644,H1,Lee,Lee County,00161566,-085.3530477,G4020,1573552337,0000000000000000077a,
112.5942422574988,01113,15637637,06,17980,01,113,194,A,+32.2898113,H1,Russell,Russell County,00161583,-085.1869798,G4020,1660580843,0000000000000000077c,
106.73135811973557,01067,16986823,06,20020,01,067,222,A,+31.5169779,H1,Henry,Henry County,00161559,-085.2399712,G4020,1454926615,00000000000000000782,
102.44993097638076,01045,4016457,06,37120,01,045,222,A,+31.4306536,H1,Dale,Dale County,00161548,-085.6094760,G4020,1453310172,00000000000000000785,
99.72430079100714,01031,3907876,06,21460,01,031,222,A,+31.4022580,H1,Coffee,Coffee County,00161541,-085.9896022,G4020,1758565487,00000000000000000787,
66.9301481097692,01061,11765077,06,20020,01,061,222,A,+31.0923933,H1,Geneva,Geneva County,00161556,-085.8210110,G4020,1487710770,00000000000000000796,
71.83287002704346,01069,4691549,06,20020,01,069,222,A,+31.1581928,H1,Houston,Houston County,00161560,-085.2963976,G4020,1501846955,00000000000000000798,
372.7688717347461,01049,4121538,06,22840,01,049,290,A,+34.4609290,H1,DeKalb,DeKalb County,00161550,-085.8039920,G4020,2012664315,00000000000000000a6a,
241.8885652479899,01089,28765532,06,26620,01,089,290,A,+34.7642377,H1,Madison,Madison County,00161570,-086.5510802,G4020,2076157081,00000000000000000a7c,
274.05759154971844,01095,148503229,06,10700,01,095,290,A,+34.3095637,H1,Marshall,Marshall County,00161574,-086.3216681,G4020,1465524098,00000000000000000a7d,
220.60250600726715,01103,51006061,06,19460,01,103,290,A,+34.4544844,H1,Morgan,Morgan County,00161578,-086.8464021,G4020,1500534814,00000000000000000a7e,
211.6250457004786,01083,122371613,06,26620,01,083,290,A,+34.8102387,H1,Limestone,Limestone County,00161567,-086.9813995,G4020,1450236460,00000000000000000a81,
213.6456834220219,01079,68687359,06,19460,01,079,290,A,+34.5297760,H1,Lawrence,Lawrence County,00161565,-087.3218651,G4020,1788846347,00000000000000000a82,
30.315123526367767,01003,1133130502,06,19300,01,003,380,A,+30.6592183,H1,Baldwin,Baldwin County,00161527,-087.7460666,G4020,4117584019,00000000000000000792,
31.742222860837717,01097,1073840930,06,33660,01,097,380,A,+30.6845725,H1,Mobile,Mobile County,00161575,-088.1965682,G4020,3184131335,000000000000000007a3,
72.79707032123966,01053,20872955,06,12120,01,053,426,A,+31.1222867,H1,Escambia,Escambia County,00161552,-087.1684097,G4020,2447747107,0000000000000000078f,
,02090,275185416,04,21820,02,090,,A,+64.6923172,H1,Fairbanks North Star,Fairbanks North Star Borough,01419969,-146.6017326,G4020,19019056192,000000000000000003ca,
