mean,GEOID,AWATER,STATEFP,COUNTYFP,FUNCSTAT,INTPTLAT,NAME,NAMELSAD,INTPTLON,TRACTCE,MTFCC,ALAND,system:index
33.46769464654144,22035000100,28457441,22,035,S,+32.8997542,1,Census Tract 1,-091.2148469,000100,G5020,334641762,00010000000000001a54
89.22618091148357,22085000100,916219,22,085,S,+31.7672601,1,Census Tract 1,-093.6106955,000100,G5020,481235645,00010000000000001aba
36.012322142657865,22123000100,1003425,22,123,S,+32.9318206,1,Census Tract 1,-091.3885825,000100,G5020,281513083,00010000000000001b20
21.298133833565114,22029000100,31480621,22,029,S,+31.6854795,1,Census Tract 1,-091.5628404,000100,G5020,380479065,00010000000000001b23
22.399139797197233,22021000100,21606481,22,021,S,+32.0903820,1,Census Tract 1,-091.9949735,000100,G5020,444016773,00010000000000001bff
14.502910239344345,22053000100,880362,22,053,S,+30.3838935,1,Census Tract 1,-092.7458148,000100,G5020,516024304,00010000000000001ddf
58.554644656367955,22069000100,52068800,22,069,S,+31.9924749,1,Census Tract 1,-093.0082707,000100,G5020,662985966,000100000000000018ef
27.448571610763906,22107000100,55348295,22,107,S,+32.0842297,1,Census Tract 1,-091.1785816,000100,G5020,360559733,0001000000000000191a
32.14803603516685,22025000100,25534040,22,025,S,+31.8076074,1,Census Tract 1,-091.8020287,000100,G5020,1076882349,0001000000000000193c
28.105590062111798,22073000100,92152,22,073,S,+32.5211095,1,Census Tract 1,-092.1223719,000100,G5020,4173648,0001000000000000198f
4.0,22071000100,505586,22,071,S,+29.9532061,1,Census Tract 1,-090.0521978,000100,G5020,717245,00010000000000001991
29.930306500965813,22035000200,27954247,22,035,S,+32.6596022,2,Census Tract 2,-091.2459591,000200,G5020,745395124,00010000000000001a52
29.0752688172043,22073000200,597911,22,073,S,+32.5431972,2,Census Tract 2,-092.1155388,000200,G5020,5567820,00010000000000001a69
4.0,22071000200,167245,22,071,S,+29.9459372,2,Census Tract 2,-090.0528397,000200,G5020,499389,00010000000000001af4
33.4262556221889,22123000200,307171,22,123,S,+32.8034042,2,Census Tract 2,-091.4617236,000200,G5020,279865911,00010000000000001b1f
6.032362459546924,22019000200,1446595,22,019,S,+30.2467539,2,Census Tract 2,-093.2184145,000200,G5020,7101437,00010000000000001bbc
50.25418789396428,22021000200,4441004,22,021,S,+32.1191511,2,Census Tract 2,-092.2181371,000200,G5020,610492992,00010000000000001bfd
9.144980089430709,22053000200,6933211,22,053,S,+30.2420291,2,Census Tract 2,-092.9346603,000200,G5020,602185998,00010000000000001dde
46.73471328671328,22069000200,24034300,22,069,S,+31.9229208,2,Census Tract 2,-093.1094709,000200,G5020,213045597,000100000000000018eb
24.61066280890824,22107000200,11826506,22,107,S,+32.0006136,2,Census Tract 2,-091.4027223,000200,G5020,986316051,00010000000000001919
19.26101505856107,22025000200,972187,22,025,S,+31.6127610,2,Census Tract 2,-091.8435063,000200,G5020,23071437,0001000000000000193d
72.26356238698013,22085000300,1511232,22,085,S,+31.6524599,3,Census Tract 3,-093.6275672,000300,G5020,27930956,00010000000000001abe
32.11230665770007,22123000300,1075893,22,123,S,+32.6664929,3,Census Tract 3,-091.5094948,000300,G5020,370203177,00010000000000001b21
20.241323648103318,22029000300,3906713,22,029,S,+31.5621376,3,Census Tract 3,-091.5067603,000300,G5020,61929329,00010000000000001b22
8.271929824561402,22019000300,393632,22,019,S,+30.2607943,3,Census Tract 3,-093.2026879,000300,G5020,2736844,00010000000000001bba
55.80417841154033,22021000300,3056711,22,021,S,+31.9959904,3,Census Tract 3,-092.0854092,000300,G5020,317588671,00010000000000001bfe
8.841353616889162,22053000300,474575,22,053,S,+30.2506785,3,Census Tract 3,-092.8151149,000300,G5020,217194096,00010000000000001ddd
55.82750502834156,22069000300,11595239,22,069,S,+31.8196344,3,Census Tract 3,-093.2917197,000300,G5020,569988507,000100000000000018ed
23.123896187809606,22107000300,32257419,22,107,S,+31.8699718,3,Census Tract 3,-091.3070398,000300,G5020,214920052,0001000000000000191b
17.376285520974278,22025000300,54849855,22,025,S,+31.4835894,3,Census Tract 3,-091.9081707,000300,G5020,733822251,0001000000000000193b
92.32770562770556,22085000400,7791161,22,085,S,+31.6316367,4,Census Tract 4,-093.4849396,000400,G5020,546090920,00010000000000001abc
4.104838709677419,22071000400,200524,22,071,S,+29.9468233,4,Census Tract 4,-090.0425280,000400,G5020,1496645,00010000000000001af6
21.270520231213872,22029000400,5371382,22,029,S,+31.5728413,4,Census Tract 4,-091.4354922,000400,G5020,17667442,00010000000000001b24
46.756855575868386,22069000400,2227172,22,069,S,+31.8006032,4,Census Tract 4,-093.0843173,000400,G5020,26681519,000100000000000018ee
18.795961917268535,22029000500,88226565,22,029,S,+31.3758300,5,Census Tract 5,-091.7211095,000500,G5020,1295063540,00010000000000001b25
8.89267461669506,22019000500,3125537,22,019,S,+30.2180995,5,Census Tract 5,-093.2302313,000500,G5020,4455466,00010000000000001bb9
28.602305475504323,22073000500,309647,22,073,S,+32.5261966,5,Census Tract 5,-092.0491046,000500,G5020,4389186,0001000000000000199d
40.14814814814816,22069000500,234463,22,069,S,+31.7632005,5,Census Tract 5,-093.0766319,000500,G5020,6937297,000100000000000019ae
94.29643084374936,22085000600,4896868,22,085,S,+31.4321858,6,Census Tract 6,-093.4197703,000600,G5020,646410566,00010000000000001abd
12.038251366120218,22019000700,306683,22,019,S,+30.2073495,7,Census Tract 7,-093.2357236,000700,G5020,4869877,00010000000000001bb5
7.674764890282132,22053000700,390113,22,053,S,+30.2092846,7,Census Tract 7,-092.6159763,000700,G5020,17116830,00010000000000001de0
41.715415019762844,22069000700,58849,22,069,S,+31.7590259,7,Census Tract 7,-093.0952026,000700,G5020,3423020,0001000000000000191e
6.171974522292993,22109000800,188524,22,109,S,+29.5792021,8,Census Tract 8,-090.6946356,000800,G5020,6227968,00010000000000001c30
66.94550949273211,22069000800,5445337,22,069,S,+31.5995002,8,Census Tract 8,-093.1829787,000800,G5020,712649072,000100000000000018ec
1.191108458899,22109001100,248037343,22,109,S,+29.3165594,11,Census Tract 11,-090.5063618,001100,G5020,300162721,00010000000000001c05
3.834319526627218,22071001100,712281,22,071,S,+29.9671228,11,Census Tract 11,-090.0302709,001100,G5020,1632133,00010000000000001d3f
4.625,22071001200,367648,22,071,S,+29.9622293,12,Census Tract 12,-090.0464417,001200,G5020,732101,00010000000000001b5b
2.0153497831843126,22109001400,456692838,22,109,S,+29.3245324,14,Census Tract 14,-091.0168030,001400,G5020,964252752,00010000000000001c03
28.040000000000003,22073001400,516522,22,073,S,+32.4762564,14,Census Tract 14,-092.1131948,001400,G5020,3480411,000100000000000019a8
9.359861591695504,22019001500,55539,22,019,S,+30.2367755,15,Census Tract 15,-093.1835296,001500,G5020,3880131,00010000000000001bc6
28.60869565217391,22073001500,35190,22,073,S,+32.4630636,15,Census Tract 15,-092.1112819,001500,G5020,1406133,000100000000000019a9
7.093561128825017,22109001600,17376430,22,109,S,+29.6315657,16,Census Tract 16,-090.9708792,001600,G5020,268474499,00010000000000001c04
8.636291600633916,22019001600,358378,22,019,S,+30.2354865,16,Census Tract 16,-093.1404410,001600,G5020,16776374,00010000000000001939
6.794730459706759,22019001700,175635,22,019,S,+30.1201673,17,Census Tract 17,-093.1732057,001700,G5020,122882643,00010000000000001bc7
28.565217391304348,22073001700,86029,22,073,S,+32.5317718,17,Census Tract 17,-092.0961456,001700,G5020,5380175,000100000000000019aa
4.925000000000001,22071001800,64665,22,071,S,+29.9642977,18,Census Tract 18,-090.0534698,001800,G5020,455782,0001000000000000197e
9.615563298490127,22019002100,75300,22,019,S,+30.2341018,21,Census Tract 21,-093.0142676,002100,G5020,11513294,00010000000000001b3f
16.659624664879345,22019002300,3160024,22,019,S,+30.3331618,23,Census Tract 23,-093.4018770,002300,G5020,248307789,00010000000000001bb6
3.230769230769231,22071002300,5283,22,071,S,+29.9884215,23,Census Tract 23,-090.0565313,002300,G5020,1832201,00010000000000001d53
12.331491712707185,22033002400,598773,22,033,S,+30.4280990,24,Census Tract 24,-091.1905324,002400,G5020,1795173,00010000000000001adf
16.16071428571429,22033002500,24617,22,033,S,+30.4260668,25,Census Tract 25,-091.1748610,002500,G5020,1333440,00010000000000001ae0
11.014084507042252,22019002500,1012460,22,019,S,+30.2714150,25,Census Tract 25,-093.2452356,002500,G5020,17923624,00010000000000001b49
8.672955974842768,22019002600,169701,22,019,S,+30.2513491,26,Census Tract 26,-093.2591067,002600,G5020,6479009,00010000000000001b4a
17.948327359617686,22033003000,9821350,22,033,S,+30.5247612,30,Census Tract 30,-091.2445729,003000,G5020,35281553,00010000000000001bd7
5.680758772497734,22019003200,21107987,22,019,S,+30.1120625,32,Census Tract 32,-093.3958207,003200,G5020,188831284,00010000000000001bbb
8.636132315521628,22019003300,134323,22,019,S,+30.1767427,33,Census Tract 33,-093.3695892,003300,G5020,31669624,00010000000000001b51
6.02555185969156,22019003400,5418291,22,019,S,+30.1164243,34,Census Tract 34,-093.5457183,003400,G5020,353233075,00010000000000001bbd
9.539807524059494,22019003500,125892,22,019,S,+30.1986358,35,Census Tract 35,-093.5798903,003500,G5020,15282028,00010000000000001b4f
5.0,22071003800,129972,22,071,S,+29.9606478,38,Census Tract 38,-090.0601100,003800,G5020,375389,00010000000000001dc2
