mean,GEOID,AWATER,STATEFP,COUNTYFP,FUNCSTAT,INTPTLAT,NAME,NAMELSAD,INTPTLON,TRACTCE,MTFCC,ALAND,system:index
358.3376358695652,27137000100,9597,27,137,S,+46.8510207,1,Census Tract 1,-092.0564548,000100,G5020,15986726,00000000000000000db6
455.51130382775114,27029000100,2869815,27,029,S,+47.5581793,1,Census Tract 1,-095.4580235,000100,G5020,174180014,00000000000000000bbf
227.51533907427336,27137000200,11876692,27,137,S,+46.8586394,2,Census Tract 2,-091.9866982,000200,G5020,27904619,00000000000000000dbe
478.83019931974025,27029000200,49555625,27,029,S,+47.3406362,2,Census Tract 2,-095.3601918,000200,G5020,1158433214,00000000000000000bbe
385.6826404342152,27029000300,27780697,27,029,S,+47.7980659,3,Census Tract 3,-095.4096687,000300,G5020,1254334177,00000000000000000bc0
270.29629629629625,27053000300,0,27,053,S,+45.0297772,3,Census Tract 3,-093.3135562,000300,G5020,1016694,00000000000000000c7f
403.9752747252747,27137000400,0,27,137,S,+46.8373114,4,Census Tract 4,-092.1213372,000400,G5020,19385184,00000000000000000de7
340.8690744920994,27137000500,12914,27,137,S,+46.8339310,5,Census Tract 5,-092.0747469,000500,G5020,4779054,00000000000000000dc4
219.14370078740157,27137000600,1613506,27,137,S,+46.8298508,6,Census Tract 6,-092.0339165,000600,G5020,3882510,00000000000000000deb
225.76394052044617,27137000700,1606844,27,137,S,+46.8181453,7,Census Tract 7,-092.0530406,000700,G5020,4157689,00000000000000000dec
290.92050209205024,27137000900,0,27,137,S,+46.8054165,9,Census Tract 9,-092.1016333,000900,G5020,2575563,00000000000000000ded
244.61538461538456,27137001000,0,27,137,S,+46.8115338,10,Census Tract 10,-092.0779335,001000,G5020,837021,00000000000000000dee
188.1373626373626,27137001100,978314,27,137,S,+46.8055624,11,Census Tract 11,-092.0626344,001100,G5020,984296,00000000000000000dc8
266.4716981132075,27053001100,0,27,053,S,+45.0168105,11,Census Tract 11,-093.2422653,001100,G5020,651500,00000000000000000c82
278.2647058823529,27137001200,0,27,137,S,+46.7995404,12,Census Tract 12,-092.0935178,001200,G5020,380279,00000000000000000dc9
225.95454545454544,27137001300,0,27,137,S,+46.8028104,13,Census Tract 13,-092.0875284,001300,G5020,492450,00000000000000000dca
198.23622047244095,27137001400,747456,27,137,S,+46.8016204,14,Census Tract 14,-092.0712502,001400,G5020,635133,00000000000000000dcb
221.09756097560975,27137001600,0,27,137,S,+46.7936314,16,Census Tract 16,-092.0992875,001600,G5020,445469,00000000000000000dba
190.3565573770492,27137001700,1885134,27,137,S,+46.7951623,17,Census Tract 17,-092.0863851,001700,G5020,712936,00000000000000000dcc
250.0,27053001700,111062,27,053,S,+45.0087925,17,Census Tract 17,-093.2668994,001700,G5020,851236,00000000000000000c83
273.8571428571429,27137001800,0,27,137,S,+46.7886400,18,Census Tract 18,-092.1111754,001800,G5020,1267576,00000000000000000dcd
189.9054726368159,27137001900,703445,27,137,S,+46.7813122,19,Census Tract 19,-092.0990310,001900,G5020,1485690,00000000000000000dd1
241.22857142857143,27137002000,37870,27,137,S,+46.7761948,20,Census Tract 20,-092.1164759,002000,G5020,1122628,00000000000000000c1d
180.23495702005727,27137002200,16271037,27,137,S,+46.7429316,22,Census Tract 22,-092.0645557,002200,G5020,2545082,00000000000000000c1e
264.0,27053002200,0,27,053,S,+45.0025363,22,Census Tract 22,-093.2902770,002200,G5020,453961,00000000000000000c84
358.1120689655173,27137002300,0,27,137,S,+46.7777811,23,Census Tract 23,-092.1598687,002300,G5020,7549856,00000000000000000b79
250.0,27053002400,104883,27,053,S,+45.0027673,24,Census Tract 24,-093.2691087,002400,G5020,766875,00000000000000000d55
216.0,27137002400,0,27,137,S,+46.7724071,24,Census Tract 24,-092.1353379,002400,G5020,804998,00000000000000000c1f
248.6397849462366,27137002600,0,27,137,S,+46.7632277,26,Census Tract 26,-092.1476929,002600,G5020,2035311,00000000000000000db9
259.88888888888886,27053002700,0,27,053,S,+44.9951695,27,Census Tract 27,-093.3133431,002700,G5020,653720,00000000000000000d18
332.59780219780225,27137002900,0,27,137,S,+46.7428240,29,Census Tract 29,-092.2046992,002900,G5020,4889872,00000000000000000c20
253.8787878787879,27137003000,0,27,137,S,+46.7461788,30,Census Tract 30,-092.1803404,003000,G5020,3198173,00000000000000000dbf
259.88888888888886,27053003200,1933,27,053,S,+44.9870203,32,Census Tract 32,-093.3140001,003200,G5020,646049,00000000000000000c8e
