mean,GEOID,AWATER,STATEFP,COUNTYFP,FUNCSTAT,INTPTLAT,NAME,NAMELSAD,INTPTLON,TRACTCE,MTFCC,ALAND,system:index
296.9411354462392,40089098200,52449805,40,089,S,+34.3591439,982,Census Tract 982,-094.7581680,098200,G5020,1776803126,00010000000000002226
188.03558436000122,40089098300,9411862,40,089,S,+34.1611117,983,Census Tract 983,-095.0046098,098300,G5020,414729900,00010000000000002224
142.83816927295183,40089098400,18899909,40,089,S,+34.0057426,984,Census Tract 984,-095.0767194,098400,G5020,411926802,00010000000000002227
139.69027968821646,40089098600,572913,40,089,S,+34.0235147,986,Census Tract 986,-094.7316279,098600,G5020,56281704,00010000000000002225
128.49648414462644,40089098700,10016958,40,089,S,+33.8600395,987,Census Tract 987,-094.8910441,098700,G5020,276402677,00010000000000002229
128.55393401015232,40089098800,1962692,40,089,S,+33.8689468,988,Census Tract 988,-094.7827386,098800,G5020,161413784,00010000000000002228
120.37592961139626,40089098900,19238489,40,089,S,+33.8039777,989,Census Tract 989,-094.6092424,098900,G5020,726152895,0001000000000000222a
129.50256632975365,40089098501,6577021,40,089,S,+34.0027766,985.01,Census Tract 985.01,-094.7808582,098501,G5020,322667880,0001000000000000222b
182.9524787327663,40089098502,14845213,40,089,S,+34.1090522,985.02,Census Tract 985.02,-094.6651874,098502,G5020,647085679,0001000000000000222c
189.86733238231096,40101000100,40236,40,101,S,+35.7540923,1,Census Tract 1,-095.4131298,000100,G5020,9047801,00020000000000001c35
217.34713763702803,40111000100,92321,40,111,S,+35.6389464,1,Census Tract 1,-095.9405210,000100,G5020,10329165,00020000000000001b41
179.79147640791476,40101000200,35504,40,101,S,+35.7732783,2,Census Tract 2,-095.3894735,000200,G5020,8409929,00020000000000001c37
370.9922239502332,40137000200,62777,40,137,S,+34.5410930,2,Census Tract 2,-097.9584775,000200,G5020,8467691,00020000000000001e53
202.13939393939395,40143000200,20651,40,143,S,+36.1956021,2,Census Tract 2,-095.9490655,000200,G5020,6815430,00020000000000001b51
