mean,GEOID,AWATER,STATEFP,COUNTYFP,FUNCSTAT,INTPTLAT,NAME,NAMELSAD,INTPTLON,TRACTCE,MTFCC,ALAND,system:index
279.76704255417883,17177000100,437093,17,177,S,+42.4160410,1,Census Tract 1,-089.4980206,000100,G5020,249799333,0003000000000000290e
259.0524069243538,17037000100,712972,17,037,S,+42.1046955,1,Census Tract 1,-088.6560753,000100,G5020,99421771,00030000000000002ab3
220.14744256783797,17195000100,1335033,17,195,S,+41.8511206,1,Census Tract 1,-089.7731155,000100,G5020,289736131,00030000000000002aca
234.1424942734674,17095000100,2576440,17,095,S,+41.0785663,1,Census Tract 1,-090.1569029,000100,G5020,520713150,00030000000000002adb
207.45136518771332,17001000100,22042,17,001,S,+39.9494291,1,Census Tract 1,-091.3524736,000100,G5020,14087146,00030000000000002ed7
182.74566473988443,17183000100,51234,17,183,S,+40.1230198,1,Census Tract 1,-087.6302178,000100,G5020,1970260,00030000000000002f72
248.78324943049176,17103000100,402259,17,103,S,+41.8213814,1,Census Tract 1,-089.1173381,000100,G5020,414257652,000300000000000031a4
235.5701452513968,17095000200,2618455,17,095,S,+41.0097228,2,Census Tract 2,-090.2667347,000200,G5020,260479991,0003000000000000289c
263.2944907232109,17177000200,37610,17,177,S,+42.4376488,2,Census Tract 2,-089.6817549,000200,G5020,245360995,00030000000000002911
226.16363636363639,17019000200,0,17,019,S,+40.1229767,2,Census Tract 2,-088.2330384,000200,G5020,1245325,00030000000000002917
247.64057487488773,17037000200,1416483,17,037,S,+42.1075738,2,Census Tract 2,-088.8324314,000200,G5020,179424306,00030000000000002ab7
218.34126498654274,17195000200,300790,17,195,S,+41.8688919,2,Census Tract 2,-089.9490361,000200,G5020,191395871,00030000000000002abc
178.46711113444275,17063000200,2018201,17,063,S,+41.4020140,2,Census Tract 2,-088.4963457,000200,G5020,222072199,00030000000000002ae6
185.94054054054052,17183000200,0,17,183,S,+40.1269817,2,Census Tract 2,-087.6177502,000200,G5020,2232135,00030000000000002bcb
162.84337349397592,17143000200,0,17,143,S,+40.6723382,2,Census Tract 2,-089.6375578,000200,G5020,971324,00030000000000002fbd
245.40476190476187,17113000200,0,17,113,S,+40.5106925,2,Census Tract 2,-088.9939789,000200,G5020,1039127,0003000000000000300f
227.39922480620157,17201000200,117016,17,201,S,+42.3211020,2,Census Tract 2,-089.0530543,000200,G5020,2956806,00030000000000003030
237.5156458822987,17103000200,913351,17,103,S,+41.8265596,2,Census Tract 2,-089.3867277,000200,G5020,251748008,000300000000000031a2
281.8546019571542,17177000300,177121,17,177,S,+42.4520097,3,Census Tract 3,-089.8574304,000300,G5020,175352850,00030000000000002913
269.6462930363941,17037000300,465644,17,037,S,+41.9592680,3,Census Tract 3,-088.8666313,000300,G5020,285571588,00030000000000002ab6
202.92328929205274,17195000300,0,17,195,S,+41.7941122,3,Census Tract 3,-089.9715166,000300,G5020,58848813,00030000000000002ac8
244.4322314049586,17095000300,0,17,095,S,+40.9834293,3,Census Tract 3,-090.3480925,000300,G5020,14438278,00030000000000002ad9
161.2608695652174,17063000300,248080,17,063,S,+41.3751234,3,Census Tract 3,-088.4111388,000300,G5020,5214914,00030000000000002ae3
186.76190476190476,17183000300,0,17,183,S,+40.1253479,3,Census Tract 3,-087.6069107,000300,G5020,1989899,00030000000000002f52
165.48809523809524,17143000300,0,17,143,S,+40.6722622,3,Census Tract 3,-089.6280051,000300,G5020,990420,00030000000000002fcd
226.19895287958113,17201000300,296412,17,201,S,+42.3081750,3,Census Tract 3,-089.0552928,000300,G5020,3890259,00030000000000003022
229.79784589892296,17103000300,674229,17,103,S,+41.8390821,3,Census Tract 3,-089.4590667,000300,G5020,13373020,00030000000000003188
271.12381386483236,17177000400,23705,17,177,S,+42.2882424,4,Census Tract 4,-089.8310011,000400,G5020,279620250,0003000000000000290b
234.7871608712267,17095000400,426443,17,095,S,+40.9896512,4,Census Tract 4,-090.3964455,000400,G5020,30775512,00030000000000002ad6
161.7892670157068,17063000400,275008,17,063,S,+41.3631436,4,Census Tract 4,-088.4500370,000400,G5020,8716443,00030000000000002ae7
199.64291017074981,17183000400,0,17,183,S,+40.1510938,4,Census Tract 4,-087.5662188,000400,G5020,16116217,00030000000000002be2
165.5136476426799,17001000400,218277,17,001,S,+39.9524634,4,Census Tract 4,-091.4096233,000400,G5020,4443142,00030000000000002ef6
248.87755102040813,17113000400,0,17,113,S,+40.5002712,4,Census Tract 4,-088.9895403,000400,G5020,1179922,000300000000000030b1
234.8800880088009,17103000400,336713,17,103,S,+41.8781665,4,Census Tract 4,-089.4911790,000400,G5020,21201979,000300000000000031a3
199.57565080199842,17195000400,12341795,17,195,S,+41.8368336,4,Census Tract 4,-090.1020682,000400,G5020,208832230,00030000000000003380
